,index,calories,calorieslevel,caloriesmets,distance,elevation,floors,heartrate,sleep,steps,time
22545,22545,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,97.0,,0.0,1485595860
22546,22546,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,102.0,,0.0,1485595920
22547,22547,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,107.0,,0.0,1485595980
22548,22548,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,104.0,,0.0,1485596040
22549,22549,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,102.0,,0.0,1485596100
22550,22550,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,104.0,,0.0,1485596160
22551,22551,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,102.0,,0.0,1485596520
22552,22552,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,99.0,,0.0,1485596700
22553,22553,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,106.0,,0.0,1485596820
22554,22554,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,83.0,,0.0,1485597060
22555,22555,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,74.0,,0.0,1485597240
22556,22556,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1485597300
22557,22557,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1485597360
22558,22558,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485597420
22559,22559,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485597600
22560,22560,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485597660
22561,22561,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1485597780
22562,22562,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485597960
22563,22563,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,78.0,,0.0,1485598080
22564,22564,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,100.0,,0.0,1485598140
22565,22565,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,89.0,,0.0,1485598200
22566,22566,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,85.0,,0.0,1485598260
22567,22567,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,100.0,,0.0,1485598320
22568,22568,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,100.0,,0.0,1485598380
22569,22569,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,110.0,,0.0,1485598440
22570,22570,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,117.0,,0.0,1485598500
22571,22571,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,89.0,,0.0,1485598560
22572,22572,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,94.0,,0.0,1485598620
22573,22573,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1485598740
22574,22574,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485598860
22575,22575,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485598920
22576,22576,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485598920
22577,22577,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,83.0,,0.0,1485599160
22578,22578,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485599220
22579,22579,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485599280
22580,22580,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,74.0,,0.0,1485599340
22581,22581,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,84.0,,0.0,1485599580
22582,22582,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,90.0,,0.0,1485599640
22583,22583,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,88.0,,0.0,1485599700
22584,22584,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,91.0,,0.0,1485599760
22585,22585,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485599880
22586,22586,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1485599940
22587,22587,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,80.0,,0.0,1485600060
22588,22588,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485600120
22589,22589,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1485600300
22590,22590,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1485600360
22591,22591,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1485600420
22592,22592,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485600480
22593,22593,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485600540
22594,22594,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1485600660
22595,22595,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1485600720
22596,22596,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1485600780
22597,22597,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1485601140
22598,22598,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485601440
22599,22599,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485601740
22600,22600,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1485602040
22601,22601,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485602100
22602,22602,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,74.0,,0.0,1485602160
22603,22603,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485602220
22604,22604,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1485602280
22605,22605,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,89.0,,0.0,1485602340
22606,22606,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,99.0,,0.0,1485602400
22607,22607,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,107.0,,0.0,1485602460
22608,22608,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,123.0,,0.0,1485602820
22609,22609,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,114.0,,0.0,1485602880
22610,22610,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,108.0,,0.0,1485603000
22611,22611,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,102.0,,0.0,1485603060
22612,22612,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,98.0,,0.0,1485603180
22613,22613,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,88.0,,0.0,1485603300
22614,22614,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485603360
22615,22615,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485603420
22616,22616,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485603480
22617,22617,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1485603600
22618,22618,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485603840
22619,22619,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,80.0,,0.0,1485603960
22620,22620,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,81.0,,0.0,1485604020
22621,22621,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,82.0,,0.0,1485604080
22622,22622,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,82.0,,0.0,1485604140
22623,22623,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,78.0,,0.0,1485604320
22624,22624,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,77.0,,0.0,1485604440
22625,22625,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1485604500
22626,22626,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485604680
22627,22627,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485604920
22628,22628,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485604980
22629,22629,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485605040
22630,22630,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1485605160
22631,22631,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485605220
22632,22632,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485605460
22633,22633,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485605520
22634,22634,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1485605580
22635,22635,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1485606360
22636,22636,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485606480
22637,22637,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1485606600
22638,22638,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485606900
22639,22639,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1485607140
22640,22640,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485607200
22641,22641,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1485607380
22642,22642,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485607440
22643,22643,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1485607500
22644,22644,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1485607500
22645,22645,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485607560
22646,22646,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1485607620
22647,22647,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485607800
22648,22648,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485607860
22649,22649,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485607980
22650,22650,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485607980
22651,22651,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485608040
22652,22652,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485608280
22653,22653,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,83.0,,0.0,1485608760
22654,22654,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485608880
22655,22655,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485609060
22656,22656,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1485609180
22657,22657,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,79.0,,0.0,1485609240
22658,22658,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485609360
22659,22659,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1485609420
22660,22660,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485609540
22661,22661,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485609600
22662,22662,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1485609660
22663,22663,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1485609840
22664,22664,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485609900
22665,22665,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1485610080
22666,22666,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1485610260
22667,22667,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1485610320
22668,22668,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485610500
22669,22669,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1485610680
22670,22670,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1485610800
22671,22671,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485610980
22672,22672,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485611040
22673,22673,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485611100
22674,22674,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485611160
22675,22675,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485611220
22676,22676,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485611280
22677,22677,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1485611340
22678,22678,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1485611400
22679,22679,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485611460
22680,22680,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1485611580
22681,22681,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1485611640
22682,22682,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1485611760
22683,22683,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485611940
22684,22684,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485612120
22685,22685,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485612180
22686,22686,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1485612240
22687,22687,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1485612360
22688,22688,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,90.0,,0.0,1485612480
22689,22689,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,100.0,,0.0,1485612540
22690,22690,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,90.0,,0.0,1485612600
22691,22691,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485612660
22692,22692,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485612780
22693,22693,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1485612840
22694,22694,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1485612960
22695,22695,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1485613020
22696,22696,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485613200
22697,22697,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1485613260
22698,22698,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485613380
22699,22699,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1485613440
22700,22700,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485613500
22701,22701,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485613620
22702,22702,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1485613680
22703,22703,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1485613800
22704,22704,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1485613860
22705,22705,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485613980
22706,22706,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485614040
22707,22707,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485614100
22708,22708,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1485614160
22709,22709,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485614220
22710,22710,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1485614400
22711,22711,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1485614460
22712,22712,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485614520
22713,22713,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1485614700
22714,22714,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1485614880
22715,22715,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485615060
22716,22716,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1485615120
22717,22717,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485615180
22718,22718,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485615240
22719,22719,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485615300
22720,22720,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1485615420
22721,22721,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1485615480
22722,22722,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485615960
22723,22723,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1485616020
22724,22724,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1485616080
22725,22725,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485616260
22726,22726,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485616320
22727,22727,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485616380
22728,22728,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485616440
22729,22729,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485616560
22730,22730,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485616620
22731,22731,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485616680
22732,22732,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485616740
22733,22733,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1485616980
22734,22734,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485617040
22735,22735,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1485617220
22736,22736,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1485617280
22737,22737,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485617400
22738,22738,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485617460
22739,22739,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485649200
22740,22740,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485681180
22741,22741,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485744780
22742,22742,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485793680
22743,22743,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485822000
22744,22744,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485822540
22745,22745,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485826080
22746,22746,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485826140
22747,22747,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485826200
22748,22748,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485873300
22749,22749,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485908940
22750,22750,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485914820
22751,22751,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485920220
22752,22752,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485950700
22753,22753,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485966360
22754,22754,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485994440
22755,22755,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485994500
22756,22756,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,84.0,,0.0,1485994560
22757,22757,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,109.0,,0.0,1485994680
22758,22758,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,96.0,,0.0,1485994740
22759,22759,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485994800
22760,22760,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1485994920
22761,22761,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1485995040
22762,22762,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485995160
22763,22763,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1485995340
22764,22764,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,74.0,,0.0,1485995400
22765,22765,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,91.0,,0.0,1485995460
22766,22766,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,108.0,,0.0,1485995520
22767,22767,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,131.0,,0.0,1485995580
22768,22768,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,117.0,,0.0,1485995640
22769,22769,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,110.0,,0.0,1485995700
22770,22770,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,115.0,,0.0,1485995820
22771,22771,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,118.0,,0.0,1485995880
22772,22772,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,116.0,,0.0,1485995940
22773,22773,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,112.0,,0.0,1485996000
22774,22774,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,121.0,,0.0,1485996060
22775,22775,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,109.0,,0.0,1485996180
22776,22776,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,117.0,,0.0,1485996240
22777,22777,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,119.0,,0.0,1485996300
22778,22778,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,127.0,,0.0,1485996360
22779,22779,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,111.0,,0.0,1485996660
22780,22780,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,109.0,,0.0,1485996780
22781,22781,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,112.0,,0.0,1485996900
22782,22782,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,105.0,,0.0,1485997020
22783,22783,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,99.0,,0.0,1485997080
22784,22784,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,93.0,,0.0,1485997140
22785,22785,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,121.0,,0.0,1485997260
22786,22786,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,89.0,,0.0,1485997320
22787,22787,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,79.0,,0.0,1485997380
22788,22788,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,112.0,,0.0,1485997560
22789,22789,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,94.0,,0.0,1485997680
22790,22790,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,91.0,,0.0,1485997800
22791,22791,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,85.0,,0.0,1485997920
22792,22792,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,87.0,,0.0,1485997980
22793,22793,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,102.0,,0.0,1485998040
22794,22794,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,106.0,,0.0,1485998100
22795,22795,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,97.0,,0.0,1485998220
22796,22796,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,110.0,,0.0,1485998280
22797,22797,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,108.0,,0.0,1485998340
22798,22798,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,100.0,,0.0,1485998400
22799,22799,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,103.0,,0.0,1485998460
22800,22800,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,112.0,,0.0,1485998520
22801,22801,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,117.0,,0.0,1485998700
22802,22802,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,115.0,,0.0,1485998760
22803,22803,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,108.0,,0.0,1485998940
22804,22804,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,115.0,,0.0,1485999060
22805,22805,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,119.0,,0.0,1485999120
22806,22806,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,114.0,,0.0,1485999240
22807,22807,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,119.0,,0.0,1485999300
22808,22808,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,118.0,,0.0,1485999420
22809,22809,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,100.0,,0.0,1485999480
22810,22810,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,87.0,,0.0,1485999540
22811,22811,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,103.0,,0.0,1485999660
22812,22812,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,106.0,,0.0,1485999720
22813,22813,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,92.0,,0.0,1485999840
22814,22814,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,98.0,,0.0,1485999900
22815,22815,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,106.0,,0.0,1485999960
22816,22816,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,104.0,,0.0,1486000020
22817,22817,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,94.0,,0.0,1486000080
22818,22818,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,99.0,,0.0,1486000140
22819,22819,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,106.0,,0.0,1486000260
22820,22820,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,112.0,,0.0,1486000500
22821,22821,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,115.0,,0.0,1486000560
22822,22822,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,111.0,,0.0,1486000620
22823,22823,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,118.0,,0.0,1486000680
22824,22824,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,111.0,,0.0,1486000920
22825,22825,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,111.0,,0.0,1486001040
22826,22826,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,97.0,,0.0,1486001160
22827,22827,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,109.0,,0.0,1486001220
22828,22828,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,114.0,,0.0,1486001280
